,source,title,text,url,date_published,authors
296,stiripesurse.ro,SURSE O lovitură electorală de proporții: adevărata miză ascunsă din OUG pe anticipate,"În ordonanța de urgență care schimbă legea alegerilor parlamentare astfel încât să se rezolve „vidul legislativ” în caz de anticipate, ar putea fi introdusă o adevărată lovitură electorală pentru PNL.
Vezi și: Bursa pariurilor din Parlament: pronosticurile interne PSD și PNL pentru moțiunea de cenzură
Momentan alegătorii pot vota la parlamentare doar la secția de care aparțin sau în județul în care își au domiciliul, iar dacă sunt în alt județ în ziua scrutinului nu își pot exprima opțiunile electorale. OUG pregătită de Guvernul Orban ar permite vot pe liste suplimentare oriunde te-ai afla în ziua votului, spun surse politice pentru STIRIPESURSE.RO. Asta s-ar traduce, din estimarile la cald, in cresterea prezentei la vot cu pana la doua milioane de alegatori. Cum PNL este acum pe val, este de asteptat sa fie principalul beneficiar al cresterii prezentei la vot. Coroborat cu vot in trei zile in Diaspora, mutarea devine o mare lovitura pentru liberali. Ramane de vazut daca se confirma informatiile neoficiale pe acest subiect.",https://www.stiripesurse.ro/surse-o-lovitura-electorala-de-proportii-adevarata-miza-din-oug-pe-anticipate_1428135.html,2020-03-05 11:08:39,
297,stiripesurse.ro,S-a oprit creșterea-record a Euro (BNR)," Banca Naţională a României (BNR) a anunţat, vineri, un curs de referinţă de 4,7729 lei/euro, în scădere cu 0,17% faţă de valoarea atinsă joi. Această scădere vine după ce euro a atins, de patru ori consecutiv, niveluri record în raport cu leul, potrivit News.ro. Joi, euro a urcat la 4.7808 lei, fiind a patra zi consecutiv în care euro a atins un nou nivel record în raport cu leul. Vineri, euro a scăzut la 4.7729 lei. Vezi si: Plângere la DNA împotriva lui Dăncilă, înainte de Turul II: Ion Țiriac, Mihai Covaliu și 2 ex-miniștri PSD sunt vizați și ei/ DOCUMENT .",https://www.stiripesurse.ro/s-a-oprit-cresterea-record-a-euro-bnr_1405248.html,2020-03-05 11:05:39,
298,stiripesurse.ro,Presa belgiană: Stanciu va semna astăzi cu Sparta Praga - FOTO," Mijlocaşul echipei Anderlecht Bruxelles, Nicolae Stanciu, a ajuns, miercuri seară, la Praga, urmând ca astăzi să semneze cu Sparta, după efectuarea vizitei medicale, anunţă La Derniere Heure. El va semna un contract pe trei sezoane şi jumătate, pentru 1,1 milioane de euro anual, plus bonusuri, anunță News.ro. Transferul său, de circa 3, 75 milioane de euro ar putea ajunge la 6 milioane datorită bonusurilor (în caz de titlu, de participare în Liga Campionilor sau Liga Europa). În cazul în care jucătorul va fi transferat de la Sparta, Anderlecht va primi aproximativ 15 la sută. În vârstă de 24 de ani, Stanciu a fost transferat la Anderlecht de la FCSB în 2016, pentru 7,8 milioane de euro. El a evoluat în 31 de meciuri pentru Anderlecht şi a marcat de cinci ori. #prestupy #stanciu @DenikSport pic.twitter.com/2rh2Ohbd1e",https://www.stiripesurse.ro/presa-belgiana-stanciu-va-semna-astazi-cu-sparta-praga-foto_1243381.html,2020-03-05 11:36:52,
299,stiripesurse.ro,"Rivalii Stelei și ai Astrei din Europa League, incluși în echipa etapei"," Un fotbalist de la Austria Viena, adversara Astrei Giurgiu, și unul de la Osmanlispor, care a întâlnit-o pe Steaua București, au fost incluși de UEFA în echipa ideală după meciurile de joi din Europa League. Alexander Grunwald a marcat, din lovitură liberă, ultimul gol al victoriei Austriei Viena în victoria de la București în fața Astrei Giurgiu (3-2). Mijlocașul austriac a contribuit decisiv și la al doilea gol al echipei sale. Citește și: Nicolae Stanciu a cucerit Europa: Ce performanță a reușit fostul stelist Osmanlispor este reprezentată de fundașul portughez Tiago Pinto, care a pasat la al doilea gol al echipei din capitala Turciei în victoria de acasă împotriva Stelei (2-0). Zenit Sankt Petersburg, echipa antrenată de Mircea Lucescu, este reprezentată de brazilianul Giuliano, unul dintre principalii artizani ai revenirii de pe terenul lui Maccabi Tel Aviv. Echipa rusă, cu Giuliano autor al unui gol, s-a impus cu 4-3, după ce era condusă cu 3-0 în minutul 76. Maccabi Tel Aviv îl dă în această formație ideală pe bosniacul Haris Medunjanin, care a punctat de două ori. Iată echipa alcătuită de UEFA: Luke Steele (Panathinaikos) — Miguel Vitor (Hapoel Beer Sheva), Tiago Pinto (Osmanlispor), Terence Kongolo (Feyenoord), Abdul Baba Rahman (Schalke 04) — Leon Bailey (Genk), Haris Medunjanin (Maccabi Tel Aviv), Alexander Grunwald (Austria Viena) — Giuliano (Zenit Sankt Petersburg), Charlie Austin (Southampton), Gregoire Defrel (Sassuolo), anunță Agerpres.",https://www.stiripesurse.ro/rivalii-stelei-i-ai-astrei-din-europa-league-inclu-i-in-echipa-etapei_1152339.html,2020-03-05 11:40:14,
300,stiripesurse.ro,"Agăţat de fusta PNL, Vlad Voiculescu continuă să toarne minciuni despre medicamente/ OPINIE","Prezent ieri la evenimentul electoral organizat de PNL, Vlad Voiculescu, ministrul Sănătății în guvernul lui Dacian Cioloș, nu a pierdut nicio clipă pentru a deveni soldat credincios în oastea Alinei Gorghiu. Ştiind că nu are nicio şansă să rămână în funcţie în cadrul unui guvern PSD, Voiculescu se agaţă de fustele PNL pentru a rămâne la putere. Speranţa moarte ultima, iar Voiculescu speră că liberalii nu îi vor uita serviciile prestate în campanie şi îi vor prelungi mandatul la sănătate.
Vezi și: Șefa DNA, dată pe mâna CNATDCU. Când se va pronunța Consiliul cu privire la sesizarea primită
Aşa că nici nu şi-a schimbat bine haina scrobită de tehnocrat cu cea mânjită la manşete de politician, că a şi început să toarne împotriva PSD, singurul adversar al liberalilor la alegerile din iarnă. Problema nu este că politicienii bagă băţu’ prin gard, ci că Voiculescu toarnă minciuni în urechile românilor. Iată ce spune: „Avem nevoie de medicamente de calitate: degeaba aceste medicamente sunt ieftine pe hârtie dacă ele nu se găsesc în farmacii și spitale. Oricine poate întelege asta, sunt sigur că chiar și colegii de la PSD"".
Cineva trebuie să îi explice lui Vlad Voiculescu că ministrul Sănătăţii nu guvernează în interesul PSD, ci în interesul românilor. Nu PSD trebuie să înţeleagă de ce ministrul Sănătăţii a refuzat să aplice legea care prevede reducerea preţului la medicamentele de calitate (inovative) cu până la 35%, ci românii. Vlad Voiculescu le este dator cetăţenilor României cu explicaţia neaplicării Ordinului de ministru Nr. 75/ 2009.
Șeful PNL se implică în scandalul Ghiță - Kovesi
De câteva luni bune, ministerul Sănătăţii amână această ieftinire la medicamentele generice, aruncând pe piaţă tot felul de pretexte şi motive false. Că sunt false este demonstrat chiar de o altă instituţie a statului român. Raportul privind sectorul farma, publicat în vara acestui an de Consiliul Concurenţei, recomandă negru pe alb ca preţul medicamentului generic, mai ieftin, şi a celui inovativ ieşit de sub brevet, să fie la acelaşi nivel pentru a evita discriminările de formare a preţului între medicamente cu aceeaţi subtanţă activă. Traducând din română în română, preţurile la medicamentele cu aceeaşi substanţă activă trebuie să fie la acelaşi nivel, ceea ce antrenează automat scăderea preţului la medicamentele inovative.
Afirmaţia apăsată a ministrului Sănătăţii, acompaniat de corul companiilor farmaceutice, că ieftinirea unor medicamente ar conduce la scoaterea lor de pe piața locală se înscrie în zona de propagandă minicinoasă. Ministerul Sănătății dispune de pârghii legale pentru a împiedica acest lucru, dacă într-adevăr își dorește să-i protejeze pe pacienți şi nu să facă jocurile marilor companii din industria farmaceutică.
Vlad Voiculescu s-a mai remarcat prin afirmaţia repetată, dar falsă, că ieftinirea acestor medicamente i-ar determina pe producători să își retragă produsele de pe piața românească. Ministrul ignoră faptul că există o procedură de notificare clar stabilită prin lege care îi obligă pe producători să țină medicamentele pe piaţă cel puțin încă un an de la data notificării intenției de retragere.
Voiculescu şi-a mai adăugat o minciună în palmaresul ministerial declarând că, după ieftinire, preţurile la medicamente ar fi atât de ieftine încât ar veni distribuitorii și le-ar cumpăra pe toate, iar apoi le-ar revinde la export. Din nou fals. Ministerul Sănătății are instrumentele legale pentru a bloca exportul de medicamentele necesare pe piața din România și are, de asemenea, pârghii legale pentru a obliga producătorii să asigure cererea românilor pentru fiecare medicament înregistrat.
În acest joc al minciunilor şi al amânărilor perpetue pare să fi intrat guvernul în ansamblul lui. La finalul lunii septembrie, Guvernul Cioloş a emis o Ordonanța de Urgență prin care a stabilit că prețurile la medicamente nu se mai decid prin Ordin al ministrului Sănătății, ci prin Hotărâre de Guvern. Familiarizaţi deja cu modul în care se dau ţepe acum de la Palatul Victoria, ne pregătim pentru o nouă rundă de alba-neagra cu sănătatea.
un comentariu de Ioana Trandafir",https://www.stiripesurse.ro/agatat-de-fusta-pnl-vlad-voiculescu-continua-sa-toarne-minciuni-despre-medicamente-opinie_1156560.html,2020-03-05 11:44:39,
301,stiripesurse.ro,CSM București a câștigat titlul la handbal feminin cu 4 etape înainte de final," CSM Bucureşti a cucerit, pentru a treia oară consecutiv, titlul național la handbal feminin după ce s-a impus cu 30-21 în partida din deplasare cu Măgura Cisnădie. Cu patru etape înainte de final, CSM București are 14 puncte avans faţă de Dunărea Brăila, echipa clasată pe locul 2, astfel că diferenţa nu mai poate fi refăcută.",https://www.stiripesurse.ro/csm-bucure-ti-a-ca-tigat-titlul-la-handbal-feminin-cu-4-etape-inainte-de-final_1187569.html,2020-03-05 11:39:57,
302,stiripesurse.ro,Se întorc armele în PSD? ”E un trădător. Baronii nu-l vor mai sprijini!”," Nici cu Ion Iliescu, nici cu Mircea Geoană, în primul tur din 2009. Lucrurile sunt cu atât mai ciudate cu cât Ponta a fost purtătorul de cuvânt al campaniei prezidențiale a lui Geoană. Acum, Vasile Blaga încearcă să tulbure apele în PSD și lasă să se înțeleagă că baronii deja vor să întoarce armele. Se tem de Victor Ponta și se pregătesc să-i facă o surpriză la Congresul din septembrie. Atunci se va decide cinva va fi candidatul PSD la alegerile prezidențiale. În cazul în care Ponta va fi desemnat, tot atunci delegații PSD vor decide și cine îi va urma la șefia partidului. ”Vrei să te mai sprijine PSD-ul? Și-a ratat șansa de a fi ales președinte. Baronii nu-l vor mai sprijini. Poate o să facă la fel. E un trădător!”, a comentat Blaga la românia tv.",https://www.stiripesurse.ro/se-intorc-armele-in-psd-e-un-tradator-baronii-nu-l-vor-mai-sprijini_764904.html,2020-03-05 11:35:14,
303,stiripesurse.ro,"Numărătoare paralelă PNL (53,5% secții) - PNL a luat avânt, PSD este în scădere. USR-PLUS urcă ușor"," Liberalii au efectuat numărătoarea paralelă, iar după numărarea a 68,4% din numărul total de voturi (53,5% secții), PNL a ajuns la 28,1%, în timp ce PSD este la 25,3%. Citește și: ALERTĂ - Gabriela Firea îl REFUZĂ pe Liviu Dragnea: NU vreau să candidez la prezidențiale Iată rezultatele numărătorii paralele la PNL: PNL     28,1% PSD     25,3% USR-PLUS     17,1% UDMR     6,9% ProRO     6,7% PMP      5,2% ALDE     4,4%",https://www.stiripesurse.ro/numaratoare-paralela-pnl-53-5prc-sec-ii-pnl-a-luat-avant-psd-este-in-scadere-usr-plus-urca-u-or_1353451.html,2020-03-05 11:09:55,
304,stiripesurse.ro,"Steaua îşi ia fundaş dreapta: Măţel, aproape de a semna"," Gigi Becali a anunțat și numele fundașului dreapta pe care îl dorește la Steaua pentru a rezolva o mare problemă a roș-albaștrilor. Este vorba despre Alexandru Mățel, fundaș dreapta de 27 de ani care nu mai este dorit la Dinamo Zagreb. În cazul în care nu îi reușește acest transfer, patronul Stelei are și un plan B. ""Le-am făcut ofertă celor de la Astra de 300.000 de euro pentru Morais și Teixeira ca să mi-i dea acum. Îmi dă răspunsul Ana. Ei vor 500.000 doar pe Morais. Să fie sănătoși și gata! Dar să nu uite că acum 3 luni voiau 300.00 de euro pe el. Cum să le dau 500.000 acum? Ce-a zis Dică a zis bine, să jucăm cu Morais în stânga și cu Momcilovici în dreapta. Discutăm și cu Mățel. Am vorbit cu el și i-am zis să le spună șefilor faptul că nu vor mai recupera cât au investit în el. Eu dacă dau pe un jucător un milion, apoi îl dau pe 100.000 de euro dacă nu îl mai vreau. Pentru Mățel am oferit 300.000 de euro"", a zis Gigi Becali la Digi Sport.",https://www.stiripesurse.ro/steaua-isi-ia-fundas-dreapta-matel-aproape-de-a-semna_1172948.html,2020-03-05 11:38:36,
305,stiripesurse.ro,"Neglijența de la 112 NU se PEDEPSEȘTE - Polițistul din Timiș care a REFUZAT să trimită echipaj omului UCIS cu drujba, încă nepedepsit"," Șansele ca operatorii 112 care nu au depus suficient efort pentru identificarea locației Alexandrei să scape nepedepsiți sunt destul de mari. O arată un caz similiar, din Timiș, unde un polițist a refuzat să trimită echipaj unui bărbat tăiat cu drujba. Când a auzit că ușa de la locuința îi este tăiată cu drujba, omul a sunat la 112, însă polițistul care a preluat apelul a refuzat să trimită ajutor, spunându-i omului să se culce că gălăgia se aude de la vecini. Omul a sunat a doua oară la 112, însă până când polițistul a trimis un echipaj, acesta deja murise. IPJ Timiș a ținut totul secret până când ȘTIRIPESURSE.ro o a publicat informația. Deși inițial au pretins că nu există o astfel de speță, ulterior,  cei de la IPJ au admis că au o astfel de anchetă. Se întâmpla în martie, însă luni întregi mai târziu, polițistul nu a fost sancționat. “În urma comiterii faptei, conducerea I. P. J Timiș a declanșat verificări interne, privind activitățile specifice desfășurate ante și post eveniment, dar și cu privire la modul de acțiune al tuturor polițiștilor, de la momentul semnalării până la finalizarea cercetării la fața locului. În urma verificărilor, s-a stabilit ca în urma primului apel la 112, nu a fost direcționat echipaj la fața locului, de către dispecer. Ulterior, la al doilea apel, după 7 minute, a fost trimis un echipaj, care a constat omorul și a identificat și imobilizat autorul faptei. La data de 21 februarie a.c., conducerea I. P. J Timiș a declanșat cercetarea prealabilă față de polițist, totodată, fiind sesizat și Parchetul de pe lângă Judecătoria Timișoara, cu privire la săvârșirea infracțiunii de neglijență în serviciu, de către polițist”, transmiteau cu greu reprezentanții IPJ Timiș în 14 martie. Au trecut șase luni de la comiterea crimei, iar procedura de cercetare prealabilă a polițistului din dispecerat este suspendată în prezent. Motivul? Pe numele omului legii există un dosar penal în care se efectuează cercetări. “Organele de poliție judiciară din cadrul Inspectoratului de Poliție Județean Timiș s-au sesizat din oficiu la data de 21.02.2019, cu privire la săvârșirea infracțiunii de neglijență în serviciu. Urmare a acestei sesizări din oficiu s-a constituit dosarul penal cu numărul 2593/P/2019 care se află în curs de soluționare la Parchetul de pe lângă Judecătoria Timișoara. Totodată fata de polițist, prin dispoziția șefului inspectoratului, a fost declanșată cercetarea prealabilă, procedură care în prezent este suspendată ca urmare a faptului că pe numele său a fost întocmit un dosar penal în care se efectuează cercetări”, au transmis reprezentanții IPJ Timiș pentru reporterii Libertatea.",https://www.stiripesurse.ro/neglijen-a-de-la-112-nu-se-pedepse-te-poli-istul-din-timi-care-a-refuzat-sa-trimita-echipaj-omului-ucis-cu-drujba-inca-nepedepsit_1371429.html,2020-03-05 11:14:56,
306,stiripesurse.ro,"Prevederea care ELIMINĂ autorizaţiile de construcţie, DESFIINŢATĂ de şeful Comisiei pentru Cultură: 'Dă undă verde pentru DISTRUGEREA clădirilor istorice...'"," Preşedintele Comisiei pentru cultură, arte, mijloace de informare în  masă din Camera Deputaţilor, liberalul Gigel Ştirbu, critică iniţiativa  legislativă a PSD prin care se abrogă prevederea conform căreia  intervenţiile fără autorizaţie asupra monumentelor istorice constituie  infracţiune şi solicită oamenilor de cultură să ia atitudine. Citeşte şi: Se anunţă dezvăluiri BOMBĂ, în scandalul protocoalelor! SRS: 'Mâine PUBLIC fotografii şi documente...' ""Sub pretextul decongestionării activităţii instanţelor de  judecată, parlamentarii PSD au depus o iniţiativă legislativă  scandaloasă prin care doresc abrogarea literei a) a articolului 24 din  Legea nr. 50/1991 privind autorizarea executării lucrărilor de  construcţii. Concret, pesediştii elimină infracţiunile care pedepsesc cu  închisoare de la 3 luni la un an sau cu amendă executarea fără  autorizaţie de construire sau de desfiinţare asupra monumentelor  istorice. Adică se pot face orice lucrări, aşa-zise consolidări,  indiferent de valoarea lor, pentru toate categoriile de monumente  istorice prevăzute de lege - monumente, ansambluri, situri"", precizează  Gigel Ştirbu, într-un comunicat transmis marţi AGERPRES.   Liberalul susţine că prin acest proiect ""se dă undă verde pentru  distrugerea clădirilor istorice"" şi face un apel către oamenii din  domeniul cultural şi al patrimoniului să ia atitudine. Citeşte şi: CUTREMUR în fotbalul românesc: Un patron de club, CONDAMNAT la opt ani de închisoare cu executare ""Trag un semnal de alarmă că o astfel de lege reprezintă de fapt  undă verde pentru distrugerea clădirilor istorice şi pentru folosirea  ulterioară a terenurilor în a deservi unor interese imobiliare ascunse.  Fac un apel la toţi oamenii din domeniul cultural şi cel al  patrimoniului naţional pentru a lua atitudine faţă de aceste intenţii  criminale ale PSD"", transmite Gigel Ştirbu.   În opinia sa, propunerea PSD dă liber la distrugerea istoriei.  ""Intervenţia fără autorizaţie asupra monumentelor istorice nu va mai  constitui infracţiune!	Să facem toate demersurile necesare şi să ne  implicăm pentru ca această iniţiativa parlamentară aberantă să nu devină  lege! Frumoasă manieră v-aţi ales, domnilor de la PSD, să celebraţi  Centenarul!"", conchide preşedintele Comisiei de cultură a Camerei  Deputaţilor.   Mai mulţi parlamentari PSD au depus un proiect de lege prin care  elimină din Legea construcţiilor prevederea potrivit căreia  intervenţiile fără autorizaţie asupra monumentelor istorice constituie  infracţiune, pedepsită cu închisoarea de la 3 luni la un an sau cu  amendă. Proiectul prevede abrogarea literei a) a articolului 24 din  Legea nr. 50/1991 privind autorizarea executării lucrărilor de  construcţii. Citeşte şi: 'SĂGEŢI' către Guvern, după scandalul cu salariile din Educaţie: 'Premierul una spune şi alta face. SĂ-ŞI ASUME declaraţiile...' Propunerea legislativă se află în dezbaterea Senatului, care este  primă Cameră sesizată. Camera Deputaţilor este for decizional.",https://www.stiripesurse.ro/prevederea-care-elimina-autorizatiile-de-constructie-desfiintata-de-seful-comisiei-pentru-cultura-da-unda-verde-pentru-distrugerea-cladirilor-istorice_1258209.html,2020-03-05 11:06:50,
307,stiripesurse.ro,Preotul polonez care a organizat arderea publică a unor cărţi din celebrele serii 'Harry Potter' şi 'Twilight' și-a cerut scuze pentru 'gestul regretabil'," Preotul polonez care a organizat arderea publică a unor cărţi din celebrele serii ''Harry Potter'' şi ''Twilight'', considerate profanatoare, a prezentat scuze miercuri pentru acest ''act regretabil'', care a provocat un val de critici în Polonia, potrivit AFP, potrivit agerpres.ro. ""Arderea cărţilor şi a altor obiecte a fost un act regretabil"", a declarat preotul Rafal Jarosiewicz pe pagina de Facebook a fundaţiei ''SMS from Heaven'', care a organizat această ceremonie neobişnuită. Citește și: Frans Timmermans transmite un avertisment pentru România:’Aș vrea să avertizez România să nu dea OUG pentru a crea impunitate pentru funcționarii de rang înalt care au probleme cu legea’ . ""Cu toate acestea, nu este vorba de a ridiculiza vreun grup social sau vreo religie , iar acest lucru nu se referă nici la cărţi ca atare, nici la cultură. Dacă cineva a înţeles demersul meu în acest sens, vreau, în mod sincer, să-mi cer iertare"". Rafal Jarosiewicz, împreună cu alţi doi preoţi, au pus pe foc duminică, într-o parohie din Gdansk (nord), mai multe cărţi, printre care volume din seria ''Harry Potter'', semnată de romanciera britanică J.K. Rowling, sau aventurile vampirului Edward Cullen, povestite de scriitoarea americană Stephenie Meyer, alături de alte obiecte precum o mască în stil african, o umbrelă ''Hello Kitty'' şi o statuetă hindusă. Citește și: Un nou atac lansat de Augustin Lazăr! A cerut ca Adina Florea să fie cercetată disciplinar Imagini de la arderea cărţilor au fost publicate duminică pe pagina de Facebook a fundaţiei, după care au fost şterse miercuri ''pentru a nu genera noi reacţii''. Luni, Jan Kucharski, exorcist şi preot în cadrul parohiei Sfânta Maria din Gdansk (nord), unde a avut loc ceremonia, a explicat că ''nu este vorba despre arderea unor cărţi oarecare, ci a unor obiecte asociate magiei şi ocultismului. În afara cărţilor, au mai fost şi alte obiecte, amulete, talismane aduse de credincioşi''. ''Este timpul să facem ordine'', a adăugat acesta. Citește și: Avere impresionantă! Cu ce se poate lăuda Florin Călinescu Arderea cărţilor a provocat valuri de critici în Polonia, ţară considerată în special ataşată ritului catolic roman, unele voci comparând această practică cu cele din regimurile totalitare sau cu cele ale Inchiziţiei. Episcopatul polonez nu a comentat incidentul până în acest moment.",https://www.stiripesurse.ro/preotul-polonez-care-a-organizat-arderea-publica-a-unor-carti-din-celebrele-serii-harry-potter-si-twilight-i-a-cerut-scuze-pentru-gestul-regretabil_1339250.html,2020-03-05 11:28:05,
308,stiripesurse.ro,"Marcel Ciolacu râde în pumni după înfrângerea suferită de opoziție în Senat: 'Puterea se măsoară în wați(W), nu în Q-li!'"," Președintele Camerei Deputaților, Marcel Ciolacu (PSD), i-a ironizat miercuri pe liberali pentru faptul că au anunțat că susțin 100% revenirea la alegerea primarilor în două tururi de scrutin, dar la votul din Senat majoritatea PNL-iștilor au lipsit. „USR a pus condiție PNL că votează guvernul DOAR dacă trece legea cu alegerea primarilor în două tururi. Ce face PNL când e vot în Senat?! Chiulește, evident! Doar 10 senatori PNL din 26 au venit la vot! Asta să știți când îi mai auziți rupându-și cămașa de pe ei la televizor de grija țării! PSD și UDMR au rămas consecvente și au votat împotrivă. Proiectul a fost RESPINS. Dar cum rămâne cu guvernarea mult promisă?! Cum rămâne cu responsabilitatea față de oameni?! Sau poate că, de fapt, fără voturile foștilor pesediști acum plecați la alte partide nu pot să facă nimic singuri. Un lucru e clar: colegii de la PNL să mai ia niște meditații la fizică, puterea se măsoară în wați(W), nu în Q-li!”, a scris Marcel Ciolacu pe Facebook. Citește și: VIDEO Biografia fără perdea a lui Ludovic Orban, premierul desemnat .",https://www.stiripesurse.ro/marcel-ciolacu-rade-in-pumni-dupa-infrangerea-suferita-de-opozi-ie-in-senat-puterea-se-masoara-in_1392888.html,2020-03-05 11:14:18,
309,stiripesurse.ro,"Amenzi RECORD date de inspectorii antifraudă, în acest weekend"," Direcția Generală Antifraudă Fiscală a organizat, în weekend-ul 21–22 mai, o acțiune de control la nivel național care a avut ca obiectiv principal verificarea modului în care restaurantele, barurile, cafenelele și cluburi de noapte fiscalizează încasările prin intermediul caselor de marcat. La acțiune au participat 421 de inspectori antifraudă, iar selecția contribuabililor pentru control a fost realizată în urma unor documentări și analize specifice, fiind vizați acei contribuabili care au un risc semnificativ de neconformare. În cadrul acestei acțiuni au fost verificați 270 de contribuabili, au fost constatate abateri și au fost aplicate sancțiuni contravenționale în valoare totală de 1.897.808 de lei.   S-au aplicat 347 de amenzi și s-au confiscat sume, venituri ilicite şi bunuri în valoare totală de 102.808 de lei. Totodată, inspectorii antifraudă au dispus suspendarea activităţii a zece operatori economici dintre care șase pentru neutilizarea casei de marcat, unu pentru nedotare cu casă de marcat şi trei pentru deţinerea în afara antrepozitului fiscal de produse accizabile supuse marcării fără a fi marcate sau marcate necorespunzător.",https://www.stiripesurse.ro/amenzi-record-date-de-inspectorii-antifrauda-in-acest-weekend_1135164.html,2020-03-05 11:43:24,
310,stiripesurse.ro,Un detaliu ascuns în cazul Hrebenciuc: TABELUL de la DNA," Fostul șef SPP Dumitru Iliescu i-a spus lui Viorel Hrebenciuc ca este interceptat, sursa informatiei fiind un ""ofiter de politie judiciara"" din cadrul DNA. Acest amanunt poate anunta un nou val de urmariri penale spectaculoase. Din cele relatate de fostul sef SPP, sursa din DNA ""ştia şi de Ponta, şi de toţi"", ""ştia cine are dosare, ştia de cei special urmăriţi"", ""ştia de Băsescu"". Un aspect care poate deveni unul deosebit de important este faptul ca la DNA se afla o lista intreaga in care Hrebenciuc s-ar putea dovedi ca este doar o mica parte. ""El a spus că a văzut tabelul de la DNA"", se spune despre angajatul DNA. ""Erau mai mulţi în dosarul respectiv şi erați și dumneavoastră printre ei"", i-a relatat lui Hrebenciuc fostul sef SPP. CITESTE STENOGRAMELE DNA Redam mai jos discutiile pe acest subiect: ILIESCU DUMITRU: (Vorbesc în şoaptă - n.n.) V-am spus că dumneavoastră sunteţi pe mandat. VIOREL HREBENCIUC: Mh! Da. ILIESCU DUMITRU: Pur şi simplu asta e tot ce am aflat. VIOREL HREBENCIUC: Da, da, da. Dar acum pentru care dosar? ILIESCU DUMITRU: Nu ştiu, nu m-am băgat mai mult şi vă spun şi de ce. El a spus de ce: Domnule, dacă pun întrebări, şefa mea ştie, că a văzut la mine în bibliotecă, în sufragerie, şi ştie. VIOREL HREBENCIUC: Corect, corect! Da, da, da. ILIESCU DUMITRU: Şi zice: Dacă mă apuc acum să întreb ... VIOREL HREBENCIUC: El unde e acum, că am şi uitat? ILIESCU DUMITRU: El este acum la sectorul de poliţie judiciară şi lucrează pe partea judiciară şi pe partea de DNA. VIOREL HREBE : Mh! ILIESCU DUMITRU: Mi-a spus: Domnule, lucrez la... VIOREL HREBENCIUC: In sfârşit, nu contează! ILIESCU DUMITRU: Şi a venit cu informaţia asta, ştia şi de Ponta, şi de toţi. Ştia cine are dosare, ştia de cei special urmăriţi ş.a.m.d. VIOREL HREBENCIUC: Da. ILIESCU DUMITRU: Ştia de Băsescu, de 27 de milioane, că a stabilit un plan pentru anul ăsta şi mandatele pe care să le ia. (…) ILIESCU DUMITRU: (Vorbeşte în şoaptă - n.n.) Şi el mi-a spus: Nu ştiu de ce, dar pe dosarul lui, pe partea superioară a dosarului era un tabel cu persoanele, s-a primit ordin de la judecător, la propunerea nu a SRI-ului, ci a DNA-ului, pentru mandate de interceptare. Au mai venit şi alte persoane pe mandat, dar lui i-a sărit în ochi numele dumneavoastră pe mandat. L-am rugat să se documenteze, i-am zis: Documentează-te, vezi şi tu dacă poţi să afli mai multe. (…) ILIESCU DUMITRU: Da, deci el a văzut, o fi ştiut el că e de la SRI, că nu e de la SRI? El a spus că a văzut tabelul de la DNA, o fi fost şi la SRI, dar aşa a văzut acolo. (…) ILIESCU DUMITRU: Ce se întâmplă? De ce a venit puţin speriat la mine atunci? A fost o discuţie cu procuroarea şi procuroarea a întrebat la ce e ... Ştiţi că v-am zis de atunci, că l-am ajutat pe soţul ei într-o perioadă. VIOREL HREBENCIUC: Da. ILIESCU DUMITRU: Şi văzând chestia asta el a rămas blocat. El a crezut iniţial că dosarul ăla e al dumneavoastră acolo. VIOREL HREBENCIUC: Da, da. IILIESCU DUMITRU: Şi pe urmă şi-a dat seama că, de fapt, erau mai mulţi în dosarul respectiv şi eraţi şi dumneavoastră printre ei. VIOREL HREBENCIUC: Da. ILIESCU DUMITRU: El e un tip din ăsta foarte corect, munceşte mult. VIOREL HREBENCIUC: Foarte bine! . ILIESCU DUMITRU: Nu se lasă până nu termină materialul. VIOREL HREBENCIUC: Foarte bine! ILIESCU DUMITRU: Şi ea are nevoie, că sunt cauzele ei, dar ea probabil, ştiind,că e o relaţie între noi şi dumneavoastră, nu i-a dat dosarul. VIOREL HREBENCIUC: Da, da. ILIESCU DUMITRU: În general, îi dă toate dosarele. De fapt el îi ţine dosarele în fişet. El le ţine acolo, are cheia de la fişetul ei. VIOREL HREBENCIUC: Perfect! ILIESCU DUMITRU: El le pune în ordine, el le cercetează, el e conexiunea cu poliţia pentru diverse acte. VIOREL HREBENCIUC: Frumos, bravo lui! Excelent!",https://www.stiripesurse.ro/un-detaliu-ascuns-in-cazul-hrebenciuc-tabelul-de-la-dna_936532.html,2020-03-05 11:25:32,
